"item_id","order_id","product_id","product_name","restaurant_category","user_id","user_city","acquisition_channel","restaurant_id","order_timestamp","status","platform","quantity","unit_price","item_revenue","order_revenue","exp_variant","assigned_at","exposed_at","is_exp_exposed"
2480,1417,13,"Classic Cheeseburger","Burgers",1677,"Alexandria","facebook_ads",4,"2026-08-22 06:43:21","completed","ios",1,5.08,5.08,26.12,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
1858,1050,16,"Fries","Burgers",2100,"Alexandria","organic",4,"2026-08-22 06:59:56","completed","android",1,15.64,15.64,36.32,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
1859,1050,13,"Classic Cheeseburger","Burgers",2100,"Alexandria","organic",4,"2026-08-22 06:59:56","completed","android",2,5.08,10.16,36.32,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
1860,1050,15,"Veggie Burger","Burgers",2100,"Alexandria","organic",4,"2026-08-22 06:59:56","completed","android",1,10.52,10.52,36.32,"treatment","2026-06-13 12:17:52","2026-06-13 16:17:52",1
7163,4101,34,"Pepperoni","Pizza",2398,"Cairo","referral",9,"2026-08-22 07:05:08","completed","ios",2,11.42,22.84,28.78,"treatment","2026-06-13 12:17:52","2026-06-15 01:17:52",1
7164,4101,36,"Caesar Salad","Pizza",2398,"Cairo","referral",9,"2026-08-22 07:05:08","completed","ios",1,5.94,5.94,28.78,"treatment","2026-06-13 12:17:52","2026-06-15 01:17:52",1
13471,7652,16,"Fries","Burgers",2309,"Alexandria","referral",4,"2026-08-22 07:07:40","completed","android",1,15.64,15.64,25.8,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13472,7652,13,"Classic Cheeseburger","Burgers",2309,"Alexandria","referral",4,"2026-08-22 07:07:40","completed","android",2,5.08,10.16,25.8,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
6079,3474,12,"Fries","Burgers",2883,"Giza","facebook_ads",3,"2026-08-22 07:10:54","completed","web",1,5.79,5.79,21.06,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
6080,3474,9,"Classic Cheeseburger","Burgers",2883,"Giza","facebook_ads",3,"2026-08-22 07:10:54","completed","web",1,15.27,15.27,21.06,"treatment","2026-06-13 12:17:52","2026-06-14 13:17:52",1
14001,7948,15,"Veggie Burger","Burgers",2085,"Alexandria","discount_code",4,"2026-08-22 07:28:58","completed","ios",1,10.52,10.52,18.99,"control","2026-06-13 12:17:52","2026-06-15 05:17:52",1
14002,7948,14,"Bacon Smash Burger","Burgers",2085,"Alexandria","discount_code",4,"2026-08-22 07:28:58","completed","ios",1,8.47,8.47,18.99,"control","2026-06-13 12:17:52","2026-06-15 05:17:52",1
14903,8450,38,"Pepperoni","Pizza",1778,"North Sinai","organic",10,"2026-08-22 07:39:58","completed","android",2,4.71,9.42,21.78,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14904,8450,39,"Garlic Knots","Pizza",1778,"North Sinai","organic",10,"2026-08-22 07:39:58","completed","android",1,12.36,12.36,21.78,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5078,2897,32,"Edamame","Sushi",2567,"Alexandria","organic",8,"2026-08-22 07:50:17","completed","web",1,4.02,4.02,22.36,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5079,2897,29,"Salmon Roll","Sushi",2567,"Alexandria","organic",8,"2026-08-22 07:50:17","completed","web",2,9.17,18.34,22.36,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5522,3163,27,"Spicy Tempura Roll","Sushi",93,"Giza","organic",7,"2026-08-22 07:50:33","completed","ios",2,8.89,17.78,45.88,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
5523,3163,28,"Edamame","Sushi",93,"Giza","organic",7,"2026-08-22 07:50:33","completed","ios",2,14.05,28.1,45.88,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
8736,4961,19,"Spicy Tempura Roll","Sushi",435,"Cairo","facebook_ads",5,"2026-08-22 07:53:33","completed","web",2,15.27,30.54,30.54,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12790,7252,47,"Garlic Knots","Pizza",2720,"Alexandria","discount_code",12,"2026-08-22 08:37:25","completed","ios",1,11.4,11.4,32.58,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
12791,7252,48,"Caesar Salad","Pizza",2720,"Alexandria","discount_code",12,"2026-08-22 08:37:25","completed","ios",1,11.78,11.78,32.58,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
12792,7252,45,"Margherita","Pizza",2720,"Alexandria","discount_code",12,"2026-08-22 08:37:25","completed","ios",2,4.7,9.4,32.58,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
5112,2918,3,"Veggie Burger","Burgers",2407,"Cairo","facebook_ads",1,"2026-08-22 08:43:22","completed","android",2,7.78,15.56,35.48,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5113,2918,4,"Fries","Burgers",2407,"Cairo","facebook_ads",1,"2026-08-22 08:43:22","completed","android",2,9.96,19.92,35.48,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2407,1369,37,"Margherita","Pizza",1701,"Unknown","paid_search",10,"2026-08-22 08:52:24","completed","web",1,12.71,12.71,12.71,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
5003,2856,9,"Classic Cheeseburger","Burgers",1794,"Giza","organic",3,"2026-08-22 09:13:22","completed","web",2,15.27,30.54,30.54,"control","2026-06-13 12:17:52","2026-06-15 09:17:52",1
8287,4714,14,"Bacon Smash Burger","Burgers",1833,"Alexandria","discount_code",4,"2026-08-22 09:14:12","completed","ios",2,8.47,16.94,74.34,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
8288,4714,15,"Veggie Burger","Burgers",1833,"Alexandria","discount_code",4,"2026-08-22 09:14:12","completed","ios",2,10.52,21.04,74.34,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
8289,4714,13,"Classic Cheeseburger","Burgers",1833,"Alexandria","discount_code",4,"2026-08-22 09:14:12","completed","ios",1,5.08,5.08,74.34,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
8290,4714,16,"Fries","Burgers",1833,"Alexandria","discount_code",4,"2026-08-22 09:14:12","completed","ios",2,15.64,31.28,74.34,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
3148,1788,37,"Margherita","Pizza",2714,"North Sinai","facebook_ads",10,"2026-08-22 09:16:16","completed","web",1,12.71,12.71,17.42,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3149,1788,38,"Pepperoni","Pizza",2714,"North Sinai","facebook_ads",10,"2026-08-22 09:16:16","completed","web",1,4.71,4.71,17.42,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10183,5800,38,"Pepperoni","Pizza",2982,"Unknown","organic",10,"2026-08-22 09:19:38","completed","android",1,4.71,4.71,4.71,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
689,405,46,"Pepperoni","Pizza",901,"Alexandria","referral",12,"2026-08-22 09:24:18","completed","web",2,11.31,22.62,22.62,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3339,1899,10,"Bacon Smash Burger","Burgers",1235,"Giza","discount_code",3,"2026-08-22 09:32:29","completed","android",1,16.29,16.29,51.13,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3340,1899,11,"Veggie Burger","Burgers",1235,"Giza","discount_code",3,"2026-08-22 09:32:29","completed","android",2,11.63,23.26,51.13,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3341,1899,12,"Fries","Burgers",1235,"Giza","discount_code",3,"2026-08-22 09:32:29","completed","android",2,5.79,11.58,51.13,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
410,245,15,"Veggie Burger","Burgers",2720,"Alexandria","discount_code",4,"2026-08-22 09:33:33","completed","android",2,10.52,21.04,36.68,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
411,245,16,"Fries","Burgers",2720,"Alexandria","discount_code",4,"2026-08-22 09:33:33","completed","android",1,15.64,15.64,36.68,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
2472,1411,23,"Spicy Tempura Roll","Sushi",2308,"North Sinai","facebook_ads",6,"2026-08-22 09:35:42","completed","web",1,12.59,12.59,12.59,"control","2026-06-13 12:17:52","2026-06-14 13:17:52",1
3769,2135,12,"Fries","Burgers",1999,"Giza","discount_code",3,"2026-08-22 09:40:27","completed","ios",1,5.79,5.79,29.05,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3770,2135,11,"Veggie Burger","Burgers",1999,"Giza","discount_code",3,"2026-08-22 09:40:27","completed","ios",2,11.63,23.26,29.05,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2868,1628,14,"Bacon Smash Burger","Burgers",2598,"Alexandria","referral",4,"2026-08-22 09:46:44","completed","android",1,8.47,8.47,8.47,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
11540,6553,8,"Fries","Burgers",2252,"North Sinai","referral",2,"2026-08-22 09:48:36","completed","web",2,9.83,19.66,73.45,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
11541,6553,6,"Bacon Smash Burger","Burgers",2252,"North Sinai","referral",2,"2026-08-22 09:48:36","completed","web",2,13.13,26.26,73.45,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
11542,6553,5,"Classic Cheeseburger","Burgers",2252,"North Sinai","referral",2,"2026-08-22 09:48:36","completed","web",2,11.55,23.1,73.45,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
11543,6553,7,"Veggie Burger","Burgers",2252,"North Sinai","referral",2,"2026-08-22 09:48:36","completed","web",1,4.43,4.43,73.45,"treatment","2026-06-13 12:17:52","2026-06-14 01:17:52",1
2159,1231,41,"Margherita","Pizza",1973,"Giza","paid_search",11,"2026-08-22 09:52:16","completed","web",1,15,15,15,"control","2026-06-13 12:17:52","2026-06-13 13:17:52",1
12351,7005,14,"Bacon Smash Burger","Burgers",2284,"Alexandria","paid_search",4,"2026-08-22 10:10:27","completed","ios",2,8.47,16.94,53.3,"control","2026-06-13 12:17:52","2026-06-14 23:17:52",1
12352,7005,13,"Classic Cheeseburger","Burgers",2284,"Alexandria","paid_search",4,"2026-08-22 10:10:27","completed","ios",1,5.08,5.08,53.3,"control","2026-06-13 12:17:52","2026-06-14 23:17:52",1
12353,7005,16,"Fries","Burgers",2284,"Alexandria","paid_search",4,"2026-08-22 10:10:27","completed","ios",2,15.64,31.28,53.3,"control","2026-06-13 12:17:52","2026-06-14 23:17:52",1
8272,4706,3,"Veggie Burger","Burgers",2208,"Cairo","organic",1,"2026-08-22 10:42:10","completed","ios",1,7.78,7.78,36.28,"control","2026-06-13 12:17:52","2026-06-13 23:17:52",1
8273,4706,1,"Classic Cheeseburger","Burgers",2208,"Cairo","organic",1,"2026-08-22 10:42:10","completed","ios",2,9.67,19.34,36.28,"control","2026-06-13 12:17:52","2026-06-13 23:17:52",1
8274,4706,2,"Bacon Smash Burger","Burgers",2208,"Cairo","organic",1,"2026-08-22 10:42:10","completed","ios",1,9.16,9.16,36.28,"control","2026-06-13 12:17:52","2026-06-13 23:17:52",1
3247,1847,31,"Spicy Tempura Roll","Sushi",840,"Alexandria","facebook_ads",8,"2026-08-22 10:59:11","completed","ios",2,16.46,32.92,32.92,"control","2026-06-13 12:17:52","2026-06-15 08:17:52",1
12891,7314,32,"Edamame","Sushi",954,"Alexandria","paid_search",8,"2026-08-22 11:02:44","completed","android",2,4.02,8.04,8.04,"control","2026-06-13 12:17:52","2026-06-15 10:17:52",1
7147,4095,1,"Classic Cheeseburger","Burgers",2186,"Cairo","paid_search",1,"2026-08-22 11:03:16","completed","ios",2,9.67,19.34,19.34,"treatment","2026-06-13 12:17:52","2026-06-14 17:17:52",1
3265,1860,11,"Veggie Burger","Burgers",1088,"Giza","organic",3,"2026-08-22 11:11:36","completed","web",1,11.63,11.63,43.19,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
3266,1860,10,"Bacon Smash Burger","Burgers",1088,"Giza","organic",3,"2026-08-22 11:11:36","completed","web",1,16.29,16.29,43.19,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
3267,1860,9,"Classic Cheeseburger","Burgers",1088,"Giza","organic",3,"2026-08-22 11:11:36","completed","web",1,15.27,15.27,43.19,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
2438,1388,29,"Salmon Roll","Sushi",2399,"Alexandria","paid_search",8,"2026-08-22 11:18:34","completed","android",1,9.17,9.17,9.17,"control","2026-06-13 12:17:52","2026-06-14 01:17:52",1
9822,5590,17,"Salmon Roll","Sushi",1085,"Cairo","paid_search",5,"2026-08-22 11:25:52","completed","web",1,9.39,9.39,54.73,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
9823,5590,20,"Edamame","Sushi",1085,"Cairo","paid_search",5,"2026-08-22 11:25:52","completed","web",1,14.8,14.8,54.73,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
9824,5590,19,"Spicy Tempura Roll","Sushi",1085,"Cairo","paid_search",5,"2026-08-22 11:25:52","completed","web",2,15.27,30.54,54.73,"treatment","2026-06-13 12:17:52","2026-06-13 23:17:52",1
9201,5228,37,"Margherita","Pizza",1943,"North Sinai","paid_search",10,"2026-08-22 11:35:23","completed","ios",1,12.71,12.71,12.71,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14259,8100,35,"Garlic Knots","Pizza",1557,"Cairo","paid_search",9,"2026-08-22 11:43:10","completed","android",1,11.03,11.03,22.45,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14260,8100,34,"Pepperoni","Pizza",1557,"Cairo","paid_search",9,"2026-08-22 11:43:10","completed","android",1,11.42,11.42,22.45,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12637,7161,46,"Pepperoni","Pizza",1130,"Alexandria","facebook_ads",12,"2026-08-22 11:50:28","completed","ios",1,11.31,11.31,11.31,"control","2026-06-13 12:17:52","2026-06-14 08:17:52",1
688,404,31,"Spicy Tempura Roll","Sushi",1477,"Alexandria","organic",8,"2026-08-22 11:54:59","completed","android",2,16.46,32.92,32.92,"control","2026-06-13 12:17:52","2026-06-13 21:17:52",1
9074,5151,2,"Bacon Smash Burger","Burgers",2537,"Unknown","discount_code",1,"2026-08-22 12:08:16","completed","ios",1,9.16,9.16,9.16,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
432,258,17,"Salmon Roll","Sushi",773,"Cairo","facebook_ads",5,"2026-08-22 12:11:34","completed","android",2,9.39,18.78,18.78,"control","2026-06-13 12:17:52","2026-06-13 14:17:52",1
8870,5034,44,"Caesar Salad","Pizza",843,"Giza","referral",11,"2026-08-22 12:22:59","completed","android",2,4.7,9.4,9.4,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14038,7971,46,"Pepperoni","Pizza",2768,"Alexandria","discount_code",12,"2026-08-22 12:27:30","completed","android",2,11.31,22.62,22.62,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9206,5231,29,"Salmon Roll","Sushi",2440,"Alexandria","organic",8,"2026-08-22 12:28:45","completed","android",2,9.17,18.34,18.34,"treatment","2026-06-13 12:17:52","2026-06-14 04:17:52",1
2106,1199,17,"Salmon Roll","Sushi",48,"Cairo","facebook_ads",5,"2026-08-22 12:34:26","completed","web",1,9.39,9.39,54.73,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
2107,1199,20,"Edamame","Sushi",48,"Cairo","facebook_ads",5,"2026-08-22 12:34:26","completed","web",1,14.8,14.8,54.73,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
2108,1199,19,"Spicy Tempura Roll","Sushi",48,"Cairo","facebook_ads",5,"2026-08-22 12:34:26","completed","web",2,15.27,30.54,54.73,"treatment","2026-06-13 12:17:52","2026-06-15 11:17:52",1
13666,7763,46,"Pepperoni","Pizza",2202,"Alexandria","organic",12,"2026-08-22 12:44:30","completed","android",2,11.31,22.62,57.2,"control","2026-06-13 12:17:52","2026-06-14 19:17:52",1
13667,7763,48,"Caesar Salad","Pizza",2202,"Alexandria","organic",12,"2026-08-22 12:44:30","completed","android",1,11.78,11.78,57.2,"control","2026-06-13 12:17:52","2026-06-14 19:17:52",1
13668,7763,47,"Garlic Knots","Pizza",2202,"Alexandria","organic",12,"2026-08-22 12:44:30","completed","android",2,11.4,22.8,57.2,"control","2026-06-13 12:17:52","2026-06-14 19:17:52",1
15490,8785,16,"Fries","Burgers",197,"Alexandria","referral",4,"2026-08-22 12:45:07","completed","web",2,15.64,31.28,31.28,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14442,8203,18,"Tuna Sashimi","Sushi",1991,"Unknown","paid_search",5,"2026-08-22 13:01:31","completed","ios",2,4.52,9.04,9.04,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
12868,7299,24,"Edamame","Sushi",1647,"North Sinai","discount_code",6,"2026-08-22 13:18:18","completed","android",2,5.62,11.24,15.28,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
12869,7299,22,"Tuna Sashimi","Sushi",1647,"North Sinai","discount_code",6,"2026-08-22 13:18:18","completed","android",1,4.04,4.04,15.28,"treatment","2026-06-13 12:17:52","2026-06-14 18:17:52",1
13613,7737,39,"Garlic Knots","Pizza",2345,"North Sinai","facebook_ads",10,"2026-08-22 13:20:44","completed","android",2,12.36,24.72,24.72,"control","2026-06-13 12:17:52","2026-06-15 07:17:52",1
5617,3221,11,"Veggie Burger","Burgers",941,"Giza","referral",3,"2026-08-22 13:23:07","completed","ios",1,11.63,11.63,27.92,"control","2026-06-13 12:17:52","2026-06-14 13:17:52",1
5618,3221,10,"Bacon Smash Burger","Burgers",941,"Giza","referral",3,"2026-08-22 13:23:07","completed","ios",1,16.29,16.29,27.92,"control","2026-06-13 12:17:52","2026-06-14 13:17:52",1
8169,4649,34,"Pepperoni","Pizza",1391,"Cairo","referral",9,"2026-08-22 13:25:16","completed","ios",1,11.42,11.42,11.42,"control","2026-06-13 12:17:52","2026-06-13 20:17:52",1
6731,3869,1,"Classic Cheeseburger","Burgers",23,"Unknown","referral",1,"2026-08-22 13:36:53","completed","ios",2,9.67,19.34,19.34,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
903,528,32,"Edamame","Sushi",1474,"Alexandria","organic",8,"2026-08-22 13:50:37","completed","android",2,4.02,8.04,22.08,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
904,528,30,"Tuna Sashimi","Sushi",1474,"Alexandria","organic",8,"2026-08-22 13:50:37","completed","android",2,7.02,14.04,22.08,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13587,7721,32,"Edamame","Sushi",778,"Alexandria","organic",8,"2026-08-22 14:02:32","completed","ios",1,4.02,4.02,27.5,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13588,7721,31,"Spicy Tempura Roll","Sushi",778,"Alexandria","organic",8,"2026-08-22 14:02:32","completed","ios",1,16.46,16.46,27.5,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
13589,7721,30,"Tuna Sashimi","Sushi",778,"Alexandria","organic",8,"2026-08-22 14:02:32","completed","ios",1,7.02,7.02,27.5,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4495,2560,8,"Fries","Burgers",2585,"North Sinai","organic",2,"2026-08-22 14:08:23","completed","android",2,9.83,19.66,19.66,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
9795,5571,23,"Spicy Tempura Roll","Sushi",2455,"Unknown","facebook_ads",6,"2026-08-22 14:10:45","completed","web",2,12.59,25.18,25.18,"treatment","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4100,2337,46,"Pepperoni","Pizza",659,"Alexandria","referral",12,"2026-08-22 14:26:56","completed","web",2,11.31,22.62,22.62,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
2718,1547,34,"Pepperoni","Pizza",1078,"Cairo","paid_search",9,"2026-08-22 14:27:20","completed","web",1,11.42,11.42,11.42,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
10448,5938,7,"Veggie Burger","Burgers",568,"Unknown","paid_search",2,"2026-08-22 14:28:23","completed","web",1,4.43,4.43,4.43,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
14426,8190,41,"Margherita","Pizza",505,"Giza","paid_search",11,"2026-08-22 14:38:48","completed","android",2,15,30,30,"control","2026-06-13 12:17:52","2026-06-15 07:17:52",1
4782,2736,13,"Classic Cheeseburger","Burgers",1052,"Alexandria","referral",4,"2026-08-22 15:02:41","completed","ios",1,5.08,5.08,5.08,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8646,4915,25,"Salmon Roll","Sushi",1427,"Giza","paid_search",7,"2026-08-22 15:15:37","completed","web",1,9.82,9.82,56.14,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8647,4915,26,"Tuna Sashimi","Sushi",1427,"Giza","paid_search",7,"2026-08-22 15:15:37","completed","web",2,14.27,28.54,56.14,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
8648,4915,27,"Spicy Tempura Roll","Sushi",1427,"Giza","paid_search",7,"2026-08-22 15:15:37","completed","web",2,8.89,17.78,56.14,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
835,488,21,"Salmon Roll","Sushi",885,"Unknown","referral",6,"2026-08-22 15:18:34","completed","android",1,7.42,7.42,7.42,"control","2026-06-13 12:17:52","2026-06-15 03:17:52",1
3389,1925,34,"Pepperoni","Pizza",438,"Unknown","organic",9,"2026-08-22 15:45:49","completed","web",2,11.42,22.84,34.72,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
3390,1925,36,"Caesar Salad","Pizza",438,"Unknown","organic",9,"2026-08-22 15:45:49","completed","web",2,5.94,11.88,34.72,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4058,2314,40,"Caesar Salad","Pizza",257,"North Sinai","paid_search",10,"2026-08-22 15:46:24","completed","ios",2,11.78,23.56,48.28,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
4059,2314,39,"Garlic Knots","Pizza",257,"North Sinai","paid_search",10,"2026-08-22 15:46:24","completed","ios",2,12.36,24.72,48.28,"control","2026-06-13 12:17:52","1970-01-01 00:00:00",0
